#Frame   TRDDonor[UU]
    2586            2
    2587            1
    2588            1
    2589            1
    2590            1
    2591            1
    2592            1
    2593            1
    2594            2
    2595            1
    2596            2
    2597            1
    2598            1
    2599            1
    2600            2
    2601            1
    2602            2
    2603            2
    2604            2
    2605            2
    2606            1
    2607            1
    2608            1
    2609            1
    2610            1
    2611            1
    2612            2
    2613            3
    2614            2
    2615            1
    2616            2
    2617            2
    2618            1
    2619            1
    2620            1
    2621            1
    2622            2
    2623            2
    2624            1
    2625            1
    2626            1
    2627            1
    2628            3
    2629            2
    2630            2
    2631            2
    2632            3
    2633            2
    2634            2
    2635            1
    2636            2
    2637            2
    2638            2
    2639            2
    2640            2
    2641            2
    2642            1
    2643            3
    2644            2
    2645            2
    2646            2
    2647            2
    2648            3
    2649            2
    2650            2
    2651            2
    2652            2
    2653            3
    2654            2
    2655            2
    2656            2
    2657            2
    2658            2
    2659            3
    2660            2
    2661            2
    2662            3
    2663            2
    2664            2
    2665            1
    2666            1
    2667            1
    2668            2
    2669            2
    2670            2
    2671            2
    2672            3
    2673            2
    2674            3
    2675            2
    2676            2
    2677            2
    2678            1
    2679            2
    2680            2
    2681            2
    2682            2
    2683            2
    2684            2
    2685            2
    2686            2
    2687            2
    2688            2
    2689            3
    2690            3
    2691            3
    2692            2
    2693            2
    2694            2
    2695            2
    2696            3
    2697            3
    2698            3
    2699            1
    2700            2
    2701            2
    2702            3
    2703            2
    2704            2
    2705            2
    2706            2
    2707            2
    2708            2
    2709            2
    2710            2
    2711            1
    2712            2
    2713            2
    2714            1
    2715            1
    2716            2
    2717            1
    2718            1
    2719            2
    2720            3
    2721            2
    2722            3
    2723            2
    2724            2
    2725            1
    2726            3
    2727            3
    2728            2
    2729            2
    2730            2
    2731            2
    2732            3
    2733            2
    2734            2
    2735            3
    2736            3
    2737            2
    2738            2
    2739            2
    2740            2
    2741            2
    2742            2
    2743            1
    2744            2
    2745            2
    2746            2
    2747            2
    2748            2
    2749            3
    2750            2
    2751            2
    2752            3
    2753            2
    2754            2
    2755            2
    2756            2
    2757            3
    2758            1
    2759            2
    2760            2
    2761            2
    2762            2
    2763            2
    2764            3
    2765            3
    2766            2
    2767            3
    2768            2
    2769            2
    2770            2
    2771            2
    2772            1
    2773            2
    2774            2
    2775            2
    2776            3
    2777            2
    2778            3
    2779            2
    2780            2
    2781            2
    2782            3
    2783            2
    2784            2
    2785            2
    2786            3
    2787            3
    2788            2
    2789            2
    2790            2
    2791            2
    2792            2
    2793            3
    2794            3
    2795            3
    2796            3
    2797            3
    2798            2
    2799            3
    2800            2
    2801            2
    2802            1
    2803            1
    2804            3
    2805            3
    2806            3
    2807            2
    2808            3
    2809            3
    2810            2
    2811            2
    2812            3
    2813            3
    2814            3
    2815            3
    2816            2
    2817            2
    2818            3
    2819            2
    2820            2
    2821            3
    2822            2
    2823            2
    2824            2
    2825            2
    2826            2
    2827            3
    2828            2
    2829            2
    2830            2
    2831            2
    2832            2
    2833            2
    2834            2
    2835            2
    2836            1
    2837            3
    2838            2
    2839            3
    2840            1
    2841            1
    2842            2
    2843            2
    2844            3
    2845            3
    2846            1
    2847            3
    2848            2
    2849            2
    2850            2
    2851            2
    2852            2
    2853            1
    2854            2
    2855            3
    2856            2
    2857            2
    2858            3
    2859            2
    2860            3
    2861            2
    2862            2
    2863            3
    2864            2
    2865            2
    2866            2
    2867            2
    2868            2
    2869            2
    2870            2
    2871            2
    2872            2
    2873            1
    2874            2
    2875            2
    2876            2
    2877            2
    2878            1
    2879            2
    2880            1
    2881            2
    2882            2
    2883            2
    2884            1
    2885            2
    2886            3
    2887            1
    2888            2
    2889            2
    2890            2
    2891            2
    2892            2
    2893            2
    2894            2
    2895            3
    2896            2
    2897            2
    2898            2
    2899            2
    2900            2
    2901            1
    2902            2
    2903            2
    2904            2
    2905            2
    2906            1
    2907            2
    2908            2
    2909            1
    2910            2
    2911            2
    2912            2
    2913            2
    2914            3
    2915            2
    2916            2
    2917            2
    2918            2
    2919            2
    2920            2
    2921            1
    2922            2
    2923            2
    2924            3
    2925            2
    2926            2
    2927            2
    2928            2
    2929            2
    2930            2
    2931            3
    2932            2
    2933            3
    2934            1
    2935            2
    2936            3
    2937            1
    2938            1
    2939            3
    2940            1
    2941            2
    2942            2
    2943            1
    2944            2
    2945            1
    2946            1
    2947            3
    2948            2
    2949            2
    2950            2
    2951            2
    2952            2
    2953            1
    2954            2
    2955            2
    2956            1
    2957            2
    2958            2
    2959            2
    2960            2
    2961            3
    2962            1
    2963            1
    2964            2
    2965            2
    2966            3
    2967            2
    2968            1
    2969            2
    2970            2
    2971            2
    2972            2
    2973            2
    2974            2
    2975            2
    2976            1
    2977            2
    2978            2
    2979            3
    2980            2
    2981            2
    2982            2
    2983            2
    2984            2
    2985            2
    2986            3
    2987            1
    2988            1
    2989            1
    2990            1
    2991            2
    2992            2
    2993            2
    2994            2
    2995            2
    2996            2
    2997            2
    2998            2
    2999            2
    3000            2
    3001            2
    3002            2
    3003            2
    3004            2
    3005            2
    3006            2
    3007            2
    3008            2
    3009            2
    3010            2
    3011            2
    3012            2
    3013            2
    3014            2
    3015            2
    3016            1
    3017            0
    3018            2
    3019            2
    3020            2
    3021            2
    3022            2
    3023            2
    3024            2
    3025            2
    3026            2
    3027            2
    3028            2
    3029            2
    3030            1
    3031            1
    3032            1
    3033            2
    3034            2
    3035            2
    3036            2
    3037            2
    3038            1
    3039            2
    3040            2
    3041            2
    3042            2
    3043            2
    3044            2
    3045            2
    3046            2
    3047            2
    3048            1
    3049            1
    3050            1
    3051            1
    3052            1
    3053            1
    3054            1
    3055            2
    3056            1
    3057            2
    3058            2
    3059            2
    3060            2
    3061            3
    3062            2
    3063            2
    3064            2
    3065            3
    3066            2
    3067            3
    3068            2
    3069            2
    3070            2
    3071            3
    3072            2
    3073            2
    3074            2
    3075            2
    3076            2
    3077            3
    3078            2
    3079            1
    3080            3
    3081            2
    3082            3
    3083            2
    3084            2
    3085            2
    3086            2
    3087            1
    3088            2
    3089            2
    3090            1
    3091            1
    3092            3
    3093            2
    3094            2
    3095            2
    3096            2
    3097            2
    3098            1
    3099            2
    3100            3
    3101            2
    3102            2
    3103            2
    3104            2
    3105            3
    3106            2
    3107            2
    3108            2
    3109            2
    3110            2
    3111            3
    3112            1
    3113            2
    3114            2
    3115            2
    3116            2
    3117            2
    3118            3
    3119            2
    3120            3
    3121            1
    3122            2
    3123            2
    3124            2
    3125            2
    3126            1
    3127            2
    3128            2
    3129            3
    3130            3
    3131            2
    3132            3
    3133            2
    3134            1
    3135            2
    3136            2
    3137            1
    3138            2
    3139            2
    3140            2
    3141            1
    3142            2
    3143            2
    3144            2
    3145            1
    3146            1
    3147            1
    3148            2
    3149            3
    3150            2
    3151            2
    3152            1
    3153            2
    3154            1
    3155            1
    3156            1
    3157            2
    3158            3
    3159            3
    3160            3
    3161            2
    3162            1
    3163            2
    3164            2
    3165            2
    3166            3
    3167            2
    3168            2
    3169            2
    3170            1
    3171            3
    3172            3
    3173            2
    3174            3
    3175            1
    3176            2
    3177            3
    3178            2
    3179            2
    3180            2
    3181            2
    3182            2
    3183            1
    3184            2
    3185            2
    3186            1
    3187            2
    3188            4
    3189            4
    3190            4
    3191            2
    3192            2
    3193            3
    3194            1
    3195            3
    3196            3
    3197            1
    3198            5
    3199            2
    3200            1
    3201            2
    3202            2
    3203            2
    3204            2
    3205            2
    3206            1
    3207            2
    3208            1
    3209            1
    3210            1
    3211            3
    3212            2
    3213            2
    3214            2
    3215            1
    3216            1
    3217            3
    3218            3
    3219            2
    3220            3
    3221            1
    3222            2
    3223            1
    3224            2
    3225            3
    3226            2
    3227            2
    3228            2
    3229            2
    3230            2
    3231            2
    3232            3
    3233            2
    3234            2
    3235            2
    3236            2
    3237            1
    3238            1
    3239            3
    3240            0
    3241            2
    3242            2
    3243            2
    3244            2
    3245            2
    3246            2
    3247            3
    3248            3
    3249            1
    3250            3
    3251            1
    3252            2
    3253            2
    3254            1
    3255            1
    3256            1
    3257            2
    3258            1
    3259            2
    3260            2
    3261            1
    3262            1
    3263            2
    3264            1
    3265            2
    3266            2
    3267            2
    3268            1
    3269            2
    3270            2
    3271            1
    3272            1
    3273            2
    3274            2
    3275            3
    3276            3
    3277            3
    3278            1
    3279            1
    3280            1
    3281            3
    3282            1
    3283            3
    3284            3
    3285            3
    3286            2
    3287            2
    3288            3
    3289            3
    3290            3
    3291            1
    3292            2
    3293            3
    3294            2
    3295            3
    3296            3
    3297            3
    3298            2
    3299            3
    3300            2
    3301            2
    3302            2
    3303            2
    3304            2
    3305            3
    3306            3
    3307            2
    3308            3
    3309            3
    3310            2
    3311            1
    3312            3
    3313            2
    3314            2
    3315            1
    3316            2
    3317            2
    3318            2
    3319            2
    3320            2
    3321            2
    3322            2
    3323            2
    3324            2
    3325            1
    3326            2
    3327            2
    3328            2
    3329            2
    3330            1
    3331            2
    3332            2
    3333            2
    3334            2
    3335            2
    3336            1
    3337            1
    3338            2
    3339            3
    3340            3
    3341            3
    3342            2
    3343            2
    3344            2
    3345            2
    3346            2
    3347            2
    3348            1
    3349            1
    3350            1
    3351            2
    3352            2
    3353            2
    3354            1
    3355            1
    3356            1
    3357            1
    3358            3
    3359            3
    3360            2
    3361            3
    3362            2
    3363            1
    3364            1
    3365            2
    3366            1
    3367            2
    3368            1
    3369            1
    3370            2
    3371            3
    3372            2
    3373            0
    3374            2
    3375            1
    3376            2
    3377            2
    3378            1
    3379            2
    3380            1
    3381            1
    3382            2
    3383            2
    3384            1
    3385            1
    3386            1
    3387            1
    3388            2
    3389            2
    3390            1
    3391            2
    3392            2
    3393            1
    3394            2
    3395            2
    3396            2
    3397            2
    3398            1
    3399            1
    3400            1
    3401            2
    3402            1
    3403            3
    3404            2
    3405            3
    3406            3
    3407            2
    3408            3
    3409            2
    3410            2
    3411            2
    3412            2
    3413            3
    3414            3
    3415            3
    3416            2
    3417            1
    3418            3
    3419            2
    3420            3
    3421            2
    3422            2
    3423            3
    3424            2
    3425            3
    3426            3
    3427            2
    3428            2
    3429            3
    3430            3
    3431            2
    3432            3
    3433            2
    3434            3
    3435            3
    3436            3
    3437            3
    3438            2
    3439            2
    3440            2
    3441            3
    3442            2
    3443            2
    3444            2
    3445            3
    3446            3
    3447            3
    3448            2
    3449            3
    3450            2
    3451            2
    3452            1
    3453            2
    3454            3
    3455            3
    3456            2
    3457            3
    3458            3
    3459            2
    3460            3
    3461            3
    3462            2
    3463            2
    3464            2
    3465            2
    3466            2
    3467            1
    3468            1
    3469            1
    3470            2
    3471            2
    3472            2
    3473            2
    3474            2
    3475            1
    3476            1
    3477            2
    3478            1
    3479            2
    3480            2
    3481            2
    3482            1
    3483            2
    3484            1
    3485            1
    3486            2
    3487            3
    3488            2
    3489            2
    3490            3
    3491            1
    3492            2
    3493            2
    3494            1
    3495            3
    3496            3
    3497            3
    3498            2
    3499            3
    3500            1
    3501            1
    3502            1
    3503            1
    3504            3
    3505            3
    3506            3
    3507            3
    3508            3
    3509            2
    3510            3
    3511            3
    3512            2
    3513            2
    3514            2
    3515            2
    3516            2
    3517            3
    3518            3
    3519            3
    3520            2
    3521            3
    3522            2
    3523            2
    3524            2
    3525            2
    3526            1
    3527            1
    3528            2
    3529            3
    3530            2
    3531            3
    3532            3
    3533            3
    3534            2
    3535            2
    3536            2
    3537            2
    3538            2
    3539            3
    3540            1
    3541            3
    3542            2
    3543            2
    3544            2
    3545            2
    3546            3
    3547            2
    3548            3
    3549            2
    3550            2
    3551            2
    3552            2
    3553            2
    3554            3
    3555            1
    3556            2
    3557            2
    3558            0
    3559            3
    3560            1
    3561            2
    3562            1
    3563            1
    3564            2
    3565            2
    3566            2
    3567            1
    3568            1
    3569            2
    3570            1
    3571            3
    3572            2
    3573            1
    3574            1
    3575            2
    3576            3
    3577            3
    3578            3
    3579            3
    3580            3
    3581            3
    3582            3
    3583            1
    3584            2
    3585            2
    3586            2
    3587            2
    3588            1
    3589            2
    3590            2
    3591            1
    3592            3
    3593            3
    3594            2
    3595            3
    3596            2
    3597            2
    3598            1
    3599            0
    3600            2
    3601            2
    3602            2
    3603            2
    3604            1
    3605            2
    3606            3
    3607            3
    3608            3
    3609            2
    3610            1
    3611            2
    3612            1
    3613            2
    3614            3
    3615            3
    3616            1
    3617            2
    3618            3
    3619            1
    3620            3
    3621            3
    3622            3
    3623            2
    3624            1
    3625            1
    3626            2
    3627            2
    3628            1
    3629            1
    3630            2
    3631            1
    3632            1
    3633            3
    3634            3
    3635            2
    3636            1
    3637            1
    3638            3
    3639            2
    3640            3
    3641            1
    3642            2
    3643            3
    3644            2
    3645            3
    3646            3
    3647            2
    3648            2
    3649            3
    3650            2
    3651            2
    3652            1
    3653            1
    3654            2
    3655            2
    3656            2
    3657            2
    3658            2
    3659            1
    3660            2
    3661            2
    3662            2
    3663            2
    3664            1
    3665            1
    3666            2
    3667            2
    3668            1
    3669            3
    3670            2
    3671            2
    3672            2
    3673            3
    3674            2
    3675            2
    3676            2
    3677            2
    3678            0
    3679            1
    3680            1
    3681            1
    3682            1
    3683            0
    3684            1
    3685            1
    3686            1
    3687            2
    3688            3
    3689            1
    3690            2
    3691            2
    3692            2
    3693            2
    3694            2
    3695            1
    3696            1
    3697            2
    3698            1
    3699            1
    3700            1
    3701            1
    3702            2
    3703            1
    3704            1
    3705            1
    3706            2
    3707            2
    3708            2
    3709            2
    3710            2
    3711            3
    3712            2
    3713            2
    3714            2
    3715            2
    3716            2
    3717            2
    3718            1
    3719            2
    3720            3
    3721            2
    3722            2
    3723            2
    3724            2
    3725            3
    3726            2
    3727            2
    3728            2
    3729            2
    3730            3
    3731            1
    3732            2
    3733            3
    3734            2
    3735            2
    3736            2
    3737            2
    3738            1
    3739            3
    3740            3
    3741            1
    3742            1
    3743            2
    3744            1
    3745            2
    3746            3
    3747            3
    3748            2
    3749            3
    3750            3
    3751            3
    3752            3
    3753            3
    3754            3
    3755            2
    3756            3
    3757            2
    3758            3
    3759            1
    3760            3
    3761            3
    3762            2
    3763            1
    3764            2
    3765            0
    3766            3
    3767            2
    3768            2
    3769            1
    3770            2
    3771            1
    3772            2
    3773            2
    3774            2
    3775            1
    3776            3
    3777            2
    3778            2
    3779            2
    3780            1
    3781            1
    3782            1
    3783            2
    3784            2
    3785            2
    3786            1
    3787            2
    3788            2
    3789            2
    3790            1
    3791            3
    3792            2
    3793            2
    3794            3
    3795            2
    3796            1
    3797            1
    3798            1
    3799            2
    3800            3
    3801            2
    3802            2
    3803            2
    3804            3
    3805            2
    3806            2
    3807            2
    3808            2
    3809            2
    3810            2
    3811            2
    3812            1
    3813            2
    3814            2
    3815            2
    3816            2
    3817            2
    3818            2
    3819            2
    3820            2
    3821            2
    3822            2
    3823            2
    3824            2
    3825            2
    3826            2
    3827            2
    3828            2
    3829            3
    3830            1
    3831            1
    3832            1
    3833            1
    3834            1
    3835            2
    3836            0
    3837            1
    3838            1
    3839            1
    3840            1
    3841            1
    3842            1
    3843            1
    3844            1
    3845            1
    3846            1
    3847            1
    3848            2
    3849            2
    3850            2
    3851            3
    3852            2
    3853            1
    3854            2
    3855            2
    3856            2
    3857            2
    3858            2
    3859            1
    3860            1
    3861            1
    3862            1
    3863            1
    3864            1
    3865            1
    3866            1
    3867            2
    3868            1
    3869            2
    3870            2
    3871            1
    3872            1
    3873            1
    3874            1
    3875            1
    3876            1
    3877            2
    3878            1
    3879            1
    3880            1
    3881            1
    3882            1
    3883            1
    3884            2
    3885            1
    3886            1
    3887            1
    3888            1
    3889            1
    3890            1
    3891            0
    3892            1
    3893            1
    3894            1
    3895            1
    3896            1
    3897            1
    3898            1
    3899            2
    3900            1
    3901            1
    3902            1
    3903            2
    3904            3
    3905            2
    3906            2
    3907            2
    3908            2
    3909            2
    3910            2
    3911            1
    3912            2
    3913            2
    3914            1
    3915            2
    3916            2
    3917            2
    3918            1
    3919            2
    3920            2
    3921            2
    3922            2
    3923            2
    3924            2
    3925            2
    3926            2
    3927            2
    3928            2
    3929            2
    3930            3
    3931            2
    3932            2
    3933            2
    3934            2
    3935            3
    3936            3
    3937            2
    3938            2
    3939            2
    3940            2
    3941            2
    3942            2
    3943            2
    3944            2
    3945            1
    3946            2
    3947            3
    3948            2
    3949            2
    3950            2
    3951            3
    3952            2
    3953            2
    3954            2
    3955            1
    3956            3
    3957            2
    3958            2
    3959            2
    3960            2
    3961            3
    3962            2
    3963            1
    3964            2
    3965            1
    3966            1
    3967            2
    3968            1
    3969            1
    3970            2
    3971            2
    3972            1
    3973            2
    3974            1
    3975            3
    3976            2
    3977            2
    3978            2
    3979            2
    3980            2
    3981            2
    3982            2
    3983            2
    3984            2
    3985            2
    3986            1
    3987            1
    3988            1
    3989            1
    3990            1
    3991            2
    3992            2
    3993            1
    3994            1
    3995            2
    3996            2
    3997            2
    3998            1
    3999            1
    4000            2
    4001            2
    4002            2
    4003            2
    4004            2
    4005            2
    4006            1
    4007            2
    4008            1
    4009            1
    4010            1
    4011            1
    4012            1
    4013            2
    4014            2
    4015            1
    4016            3
    4017            2
    4018            2
    4019            1
    4020            1
    4021            1
    4022            1
    4023            1
    4024            2
    4025            2
    4026            2
    4027            2
    4028            2
    4029            1
    4030            2
    4031            2
    4032            2
    4033            2
    4034            1
    4035            2
    4036            1
    4037            1
    4038            2
    4039            2
    4040            2
    4041            0
    4042            2
    4043            1
    4044            2
    4045            3
    4046            2
    4047            2
    4048            1
    4049            1
    4050            2
    4051            2
    4052            2
    4053            2
    4054            1
    4055            1
    4056            2
    4057            2
    4058            3
    4059            2
    4060            2
    4061            2
    4062            1
    4063            2
    4064            2
    4065            2
    4066            2
    4067            1
    4068            2
    4069            2
    4070            1
    4071            2
    4072            2
    4073            2
    4074            1
    4075            1
    4076            1
    4077            1
    4078            1
    4079            1
    4080            2
    4081            2
    4082            1
    4083            1
    4084            1
    4085            1
    4086            1
    4087            1
    4088            1
    4089            2
    4090            1
    4091            1
    4092            1
    4093            1
    4094            1
    4095            1
    4096            1
    4097            1
    4098            1
    4099            1
    4100            2
    4101            2
    4102            1
    4103            1
    4104            1
    4105            1
    4106            1
    4107            1
    4108            2
    4109            1
    4110            1
    4111            1
    4112            1
    4113            1
    4114            1
    4115            2
    4116            2
    4117            2
    4118            1
    4119            1
    4120            1
    4121            1
    4122            1
    4123            1
    4124            1
    4125            1
    4126            1
    4127            2
    4128            1
    4129            1
    4130            1
    4131            1
    4132            1
    4133            1
    4134            1
    4135            2
    4136            1
    4137            1
    4138            1
    4139            1
    4140            1
    4141            1
    4142            1
    4143            1
    4144            1
    4145            1
    4146            1
    4147            1
    4148            1
    4149            1
    4150            1
    4151            2
    4152            1
    4153            1
    4154            1
    4155            1
    4156            1
    4157            1
    4158            1
    4159            1
    4160            1
    4161            1
    4162            1
    4163            1
    4164            1
    4165            1
    4166            2
    4167            1
    4168            1
    4169            1
    4170            1
    4171            1
    4172            1
    4173            1
    4174            0
    4175            1
    4176            2
    4177            1
    4178            1
    4179            1
    4180            1
    4181            1
    4182            2
    4183            1
    4184            1
    4185            1
    4186            1
    4187            1
    4188            1
    4189            1
    4190            1
    4191            1
    4192            2
    4193            1
    4194            2
    4195            2
    4196            1
    4197            1
    4198            1
    4199            1
    4200            1
    4201            1
    4202            1
    4203            1
    4204            1
    4205            1
    4206            1
    4207            2
    4208            1
    4209            2
    4210            1
    4211            2
    4212            2
    4213            1
    4214            1
    4215            1
    4216            2
    4217            2
    4218            1
    4219            1
    4220            1
    4221            1
    4222            1
    4223            1
    4224            1
    4225            1
    4226            1
    4227            1
    4228            1
    4229            1
    4230            1
    4231            1
    4232            1
    4233            1
    4234            1
    4235            1
    4236            2
    4237            1
    4238            1
    4239            1
    4240            2
    4241            2
    4242            1
    4243            1
    4244            1
    4245            1
    4246            1
    4247            1
    4248            1
    4249            1
    4250            1
    4251            1
    4252            2
    4253            2
    4254            2
    4255            2
    4256            1
    4257            2
    4258            2
    4259            1
    4260            1
    4261            1
    4262            1
    4263            2
    4264            2
    4265            1
    4266            1
    4267            1
    4268            2
    4269            1
    4270            1
    4271            2
    4272            2
    4273            1
    4274            1
    4275            2
    4276            1
    4277            2
    4278            2
    4279            1
    4280            2
    4281            2
    4282            1
    4283            1
    4284            2
    4285            1
    4286            1
    4287            1
    4288            1
    4289            1
    4290            1
    4291            1
    4292            2
    4293            2
    4294            1
    4295            1
    4296            1
    4297            1
    4298            1
    4299            2
    4300            1
    4301            1
    4302            1
    4303            1
    4304            1
    4305            1
    4306            1
    4307            1
    4308            1
    4309            1
    4310            1
    4311            1
    4312            1
    4313            1
    4314            1
    4315            1
    4316            1
    4317            1
    4318            1
    4319            1
    4320            1
    4321            1
    4322            1
    4323            1
    4324            1
    4325            1
    4326            2
    4327            1
    4328            1
    4329            1
    4330            1
    4331            1
    4332            1
    4333            1
    4334            1
    4335            1
    4336            1
    4337            1
    4338            1
    4339            2
    4340            1
    4341            1
    4342            1
    4343            1
    4344            1
    4345            1
    4346            1
    4347            0
    4348            1
    4349            1
    4350            1
    4351            1
    4352            2
    4353            1
    4354            1
    4355            1
    4356            1
    4357            1
    4358            2
    4359            1
    4360            1
    4361            2
    4362            1
    4363            2
    4364            2
    4365            1
    4366            2
    4367            2
    4368            1
    4369            1
    4370            1
    4371            1
    4372            2
    4373            2
    4374            2
    4375            2
    4376            2
    4377            2
    4378            2
    4379            2
    4380            2
    4381            2
    4382            2
    4383            1
    4384            1
    4385            2
    4386            2
    4387            1
    4388            1
    4389            2
    4390            2
    4391            2
    4392            2
    4393            2
    4394            2
    4395            1
    4396            1
    4397            2
    4398            2
    4399            1
    4400            2
    4401            2
    4402            2
    4403            2
    4404            1
    4405            2
    4406            1
    4407            2
    4408            2
    4409            2
    4410            2
    4411            2
    4412            2
    4413            2
    4414            2
    4415            1
    4416            2
    4417            2
    4418            2
    4419            2
    4420            2
    4421            2
    4422            2
    4423            2
    4424            2
    4425            1
    4426            2
    4427            2
    4428            1
    4429            2
    4430            2
    4431            2
    4432            2
    4433            2
    4434            2
    4435            2
    4436            2
    4437            2
    4438            2
    4439            1
    4440            2
    4441            2
    4442            2
    4443            2
    4444            2
    4445            2
    4446            2
    4447            2
    4448            2
    4449            2
    4450            2
    4451            2
    4452            1
    4453            2
    4454            2
    4455            2
    4456            2
    4457            1
    4458            2
    4459            1
    4460            2
    4461            2
    4462            2
    4463            2
    4464            2
    4465            2
    4466            1
    4467            2
    4468            2
    4469            2
    4470            2
    4471            2
    4472            1
    4473            2
    4474            2
    4475            2
    4476            2
    4477            1
    4478            2
    4479            2
    4480            1
    4481            1
    4482            1
    4483            1
    4484            1
    4485            2
    4486            2
    4487            3
    4488            3
    4489            2
    4490            2
    4491            2
    4492            2
    4493            1
    4494            3
    4495            3
    4496            3
    4497            3
    4498            3
    4499            2
    4500            3
    4501            2
    4502            2
    4503            3
    4504            3
    4505            3
    4506            3
    4507            3
    4508            3
    4509            1
    4510            3
    4511            3
    4512            2
    4513            3
    4514            3
    4515            3
    4516            3
    4517            3
    4518            2
    4519            2
    4520            3
    4521            3
    4522            3
    4523            3
    4524            3
    4525            3
    4526            3
    4527            3
    4528            3
    4529            2
    4530            3
    4531            3
    4532            3
    4533            2
    4534            2
    4535            2
    4536            3
    4537            3
    4538            3
    4539            3
    4540            3
    4541            3
    4542            3
    4543            3
    4544            3
    4545            3
    4546            3
    4547            3
    4548            3
    4549            3
    4550            3
    4551            3
    4552            3
    4553            3
    4554            3
    4555            3
    4556            3
    4557            4
    4558            3
    4559            4
    4560            3
    4561            3
    4562            3
    4563            3
    4564            3
    4565            2
    4566            3
    4567            2
    4568            3
    4569            3
    4570            3
    4571            3
    4572            3
    4573            1
    4574            3
    4575            2
    4576            3
    4577            3
    4578            3
    4579            3
    4580            3
    4581            3
    4582            3
    4583            3
    4584            2
    4585            3
    4586            2
    4587            3
    4588            2
    4589            2
    4590            3
    4591            3
    4592            3
    4593            3
    4594            3
    4595            3
    4596            3
    4597            3
    4598            3
    4599            3
    4600            2
    4601            3
    4602            3
    4603            3
    4604            3
    4605            3
    4606            2
    4607            3
    4608            3
    4609            3
    4610            3
    4611            3
    4612            2
    4613            3
    4614            3
    4615            2
    4616            3
    4617            3
    4618            3
    4619            3
    4620            3
    4621            3
    4622            3
    4623            2
    4624            3
    4625            2
    4626            2
    4627            3
    4628            3
    4629            3
    4630            3
    4631            3
