#Frame   caAcceptor[UU]
    7817              4
    7818              3
    7819              3
    7820              4
    7821              3
    7822              3
    7823              4
    7824              4
    7825              5
    7826              4
    7827              3
    7828              3
    7829              4
    7830              4
    7831              5
    7832              4
    7833              5
    7834              4
    7835              5
    7836              2
    7837              4
    7838              5
    7839              3
    7840              3
    7841              3
    7842              4
    7843              3
    7844              5
    7845              4
    7846              4
    7847              4
    7848              3
    7849              3
    7850              4
    7851              5
    7852              3
    7853              4
    7854              4
    7855              4
    7856              6
    7857              4
    7858              4
    7859              3
    7860              4
    7861              4
    7862              3
    7863              3
    7864              3
    7865              4
    7866              5
    7867              4
    7868              5
    7869              3
    7870              4
    7871              5
    7872              3
    7873              2
    7874              5
    7875              3
    7876              4
    7877              4
    7878              2
    7879              3
    7880              3
    7881              4
    7882              3
    7883              3
    7884              3
    7885              3
    7886              4
    7887              5
    7888              4
    7889              4
    7890              5
    7891              4
    7892              3
    7893              4
    7894              4
    7895              3
    7896              2
    7897              4
    7898              4
    7899              3
    7900              4
    7901              5
    7902              4
    7903              5
    7904              4
    7905              5
    7906              4
    7907              5
    7908              4
    7909              5
    7910              4
    7911              5
    7912              4
    7913              3
    7914              5
    7915              3
    7916              4
    7917              3
    7918              4
    7919              5
    7920              5
    7921              5
    7922              4
    7923              5
    7924              4
    7925              5
    7926              5
    7927              4
    7928              3
    7929              5
    7930              3
    7931              4
    7932              4
    7933              3
    7934              5
    7935              5
    7936              4
    7937              5
    7938              3
    7939              5
    7940              5
    7941              4
    7942              4
    7943              5
    7944              4
    7945              4
    7946              5
    7947              3
    7948              4
    7949              3
    7950              4
    7951              4
    7952              3
    7953              3
    7954              3
    7955              3
    7956              4
    7957              4
    7958              2
    7959              5
    7960              4
    7961              4
    7962              4
    7963              4
    7964              5
    7965              5
    7966              4
    7967              5
    7968              5
    7969              5
    7970              3
    7971              4
    7972              3
    7973              4
    7974              4
    7975              4
    7976              5
    7977              4
    7978              4
    7979              3
    7980              3
    7981              5
    7982              4
    7983              4
    7984              4
    7985              5
    7986              4
    7987              4
    7988              4
    7989              5
    7990              4
    7991              4
    7992              3
    7993              4
    7994              3
    7995              3
    7996              5
    7997              4
    7998              4
    7999              4
    8000              3
    8001              4
    8002              4
    8003              4
    8004              5
    8005              4
    8006              5
    8007              4
    8008              4
    8009              5
    8010              2
    8011              4
    8012              4
    8013              3
    8014              4
    8015              4
    8016              5
    8017              4
    8018              2
    8019              4
    8020              4
    8021              4
    8022              5
    8023              4
    8024              4
    8025              4
    8026              4
    8027              4
    8028              4
    8029              4
    8030              5
    8031              4
    8032              5
    8033              4
    8034              5
    8035              5
    8036              5
    8037              4
    8038              4
    8039              5
    8040              4
    8041              4
    8042              4
    8043              4
    8044              4
    8045              4
    8046              5
    8047              3
    8048              3
    8049              5
    8050              3
    8051              5
    8052              5
    8053              3
    8054              4
    8055              5
    8056              5
    8057              4
    8058              4
    8059              3
    8060              4
    8061              4
    8062              5
    8063              4
    8064              5
    8065              4
    8066              5
    8067              5
    8068              3
    8069              4
    8070              5
    8071              4
    8072              5
    8073              5
    8074              3
    8075              3
    8076              5
    8077              3
    8078              5
    8079              4
    8080              4
    8081              4
    8082              5
    8083              4
    8084              4
    8085              4
    8086              4
    8087              4
    8088              4
    8089              5
    8090              4
    8091              4
    8092              4
    8093              5
    8094              3
    8095              4
    8096              4
    8097              5
    8098              2
    8099              3
    8100              4
    8101              5
    8102              5
    8103              5
    8104              4
    8105              4
    8106              2
    8107              5
    8108              4
    8109              3
    8110              5
    8111              5
    8112              4
    8113              4
    8114              5
    8115              5
    8116              4
    8117              4
    8118              4
    8119              5
    8120              5
    8121              5
    8122              4
    8123              3
    8124              5
    8125              4
    8126              3
    8127              4
    8128              5
    8129              5
    8130              4
    8131              5
    8132              4
    8133              3
    8134              5
    8135              4
    8136              4
    8137              4
    8138              4
    8139              5
    8140              4
    8141              4
    8142              5
    8143              5
    8144              5
    8145              4
    8146              3
    8147              4
    8148              5
    8149              3
    8150              4
    8151              5
    8152              5
    8153              4
    8154              5
    8155              4
    8156              5
    8157              4
    8158              4
    8159              4
    8160              4
    8161              4
    8162              5
    8163              4
    8164              4
    8165              4
    8166              3
    8167              5
    8168              4
    8169              4
    8170              5
    8171              4
    8172              5
    8173              5
    8174              5
    8175              4
    8176              4
    8177              5
    8178              3
    8179              4
    8180              3
    8181              5
    8182              5
    8183              5
    8184              4
    8185              4
    8186              4
    8187              4
    8188              5
    8189              4
    8190              5
    8191              4
    8192              3
    8193              5
    8194              4
    8195              4
    8196              5
    8197              5
    8198              4
    8199              5
    8200              3
    8201              3
    8202              4
    8203              5
    8204              3
    8205              4
    8206              5
    8207              4
    8208              6
    8209              4
    8210              4
    8211              4
    8212              2
    8213              4
    8214              5
    8215              3
    8216              4
    8217              4
    8218              3
    8219              5
    8220              5
    8221              5
    8222              5
    8223              4
    8224              4
    8225              5
    8226              5
    8227              5
    8228              4
    8229              4
    8230              5
    8231              3
    8232              5
    8233              5
    8234              4
    8235              3
    8236              5
    8237              4
    8238              5
    8239              5
    8240              5
    8241              4
    8242              4
    8243              4
    8244              4
    8245              4
    8246              4
    8247              4
    8248              5
    8249              5
    8250              4
    8251              4
    8252              3
    8253              3
    8254              4
    8255              4
    8256              5
    8257              4
    8258              5
    8259              3
    8260              5
    8261              4
    8262              4
    8263              4
    8264              5
    8265              5
    8266              4
    8267              5
    8268              5
    8269              3
    8270              5
    8271              4
    8272              2
    8273              2
    8274              5
    8275              4
    8276              3
    8277              3
    8278              4
    8279              5
    8280              2
    8281              4
    8282              4
    8283              3
    8284              4
    8285              5
    8286              3
    8287              4
    8288              5
    8289              5
    8290              4
    8291              4
    8292              5
    8293              4
    8294              4
    8295              3
    8296              5
    8297              3
    8298              5
    8299              4
    8300              5
    8301              5
    8302              5
    8303              6
    8304              5
    8305              4
    8306              6
    8307              5
    8308              5
    8309              5
    8310              5
    8311              3
    8312              4
    8313              3
    8314              5
    8315              5
    8316              2
    8317              3
    8318              3
    8319              5
    8320              5
    8321              3
    8322              4
    8323              5
    8324              2
    8325              4
    8326              4
    8327              2
    8328              3
    8329              3
    8330              3
    8331              4
    8332              4
    8333              4
    8334              3
    8335              4
    8336              4
    8337              3
    8338              3
    8339              3
    8340              4
    8341              4
    8342              5
    8343              3
    8344              4
    8345              4
    8346              4
    8347              5
    8348              4
    8349              4
    8350              3
    8351              4
    8352              4
    8353              4
    8354              3
    8355              5
    8356              4
    8357              4
    8358              4
    8359              4
    8360              4
    8361              4
    8362              5
    8363              4
    8364              5
    8365              3
    8366              4
    8367              5
    8368              5
    8369              5
    8370              6
    8371              5
    8372              5
    8373              4
    8374              4
    8375              5
    8376              5
    8377              3
    8378              4
    8379              4
    8380              4
    8381              4
    8382              4
    8383              4
    8384              3
    8385              4
    8386              4
    8387              3
    8388              4
    8389              3
    8390              3
    8391              3
    8392              4
    8393              3
    8394              3
    8395              4
    8396              5
    8397              4
    8398              4
    8399              3
    8400              5
    8401              4
    8402              4
    8403              3
    8404              4
    8405              4
    8406              2
    8407              4
    8408              3
    8409              2
    8410              4
    8411              5
    8412              3
    8413              4
    8414              4
    8415              3
    8416              5
    8417              4
    8418              3
    8419              5
    8420              5
    8421              4
    8422              4
    8423              5
    8424              4
    8425              4
    8426              4
    8427              4
    8428              6
    8429              3
    8430              5
    8431              5
    8432              5
    8433              4
    8434              5
    8435              4
    8436              4
    8437              5
    8438              4
    8439              3
    8440              5
    8441              4
    8442              4
    8443              4
    8444              3
    8445              5
    8446              4
    8447              4
    8448              4
    8449              4
    8450              4
    8451              5
    8452              4
    8453              4
    8454              3
    8455              4
    8456              4
    8457              5
    8458              5
    8459              6
    8460              6
    8461              2
    8462              5
    8463              5
    8464              3
    8465              3
    8466              4
    8467              5
    8468              4
    8469              3
    8470              4
    8471              3
    8472              5
    8473              4
    8474              3
    8475              3
    8476              4
    8477              3
    8478              4
    8479              4
    8480              5
    8481              4
    8482              5
    8483              5
    8484              4
    8485              4
    8486              4
    8487              3
    8488              3
    8489              5
    8490              4
    8491              4
    8492              3
    8493              4
    8494              5
    8495              6
    8496              6
    8497              6
    8498              4
    8499              5
    8500              4
    8501              6
    8502              4
    8503              5
    8504              4
    8505              6
    8506              4
    8507              5
    8508              5
    8509              4
    8510              3
    8511              6
    8512              5
    8513              5
    8514              6
    8515              5
    8516              4
    8517              5
    8518              4
    8519              3
    8520              5
    8521              5
    8522              4
    8523              5
    8524              4
    8525              4
    8526              5
    8527              4
    8528              4
    8529              4
    8530              5
    8531              5
    8532              5
    8533              5
    8534              4
    8535              5
    8536              5
    8537              3
    8538              4
    8539              4
    8540              4
    8541              4
    8542              3
    8543              6
    8544              5
    8545              5
    8546              5
    8547              5
    8548              4
    8549              4
    8550              4
    8551              5
    8552              4
    8553              4
    8554              3
    8555              4
    8556              4
    8557              4
    8558              5
    8559              5
    8560              2
    8561              3
    8562              4
    8563              4
    8564              4
    8565              5
    8566              5
    8567              3
    8568              4
    8569              4
    8570              2
    8571              5
    8572              3
    8573              5
    8574              5
    8575              5
    8576              5
    8577              4
    8578              5
    8579              5
    8580              4
    8581              5
    8582              4
    8583              4
    8584              4
    8585              4
    8586              4
    8587              4
    8588              4
    8589              3
    8590              3
    8591              4
    8592              3
    8593              5
    8594              5
    8595              4
    8596              3
    8597              3
    8598              4
    8599              4
    8600              5
    8601              3
    8602              5
    8603              5
    8604              4
    8605              3
    8606              4
    8607              5
    8608              3
    8609              5
    8610              2
    8611              3
    8612              5
    8613              5
    8614              4
    8615              4
    8616              4
    8617              4
    8618              5
    8619              4
    8620              4
    8621              5
    8622              3
    8623              3
    8624              3
    8625              2
    8626              5
    8627              5
    8628              5
    8629              5
    8630              5
    8631              6
    8632              5
    8633              4
    8634              4
    8635              3
    8636              4
    8637              4
    8638              4
    8639              3
    8640              4
    8641              4
    8642              4
    8643              4
    8644              5
    8645              3
    8646              3
    8647              5
    8648              5
    8649              5
    8650              4
    8651              4
    8652              5
    8653              3
    8654              4
    8655              4
    8656              5
    8657              4
    8658              5
    8659              5
    8660              5
    8661              5
    8662              4
    8663              5
    8664              3
    8665              5
    8666              5
    8667              2
    8668              4
    8669              3
    8670              4
    8671              5
    8672              3
    8673              3
    8674              2
    8675              4
    8676              5
    8677              4
    8678              5
    8679              5
    8680              4
    8681              2
    8682              3
    8683              4
    8684              3
    8685              3
    8686              3
    8687              5
    8688              4
    8689              5
    8690              3
    8691              3
    8692              4
    8693              4
    8694              5
    8695              5
    8696              5
    8697              3
    8698              5
    8699              4
    8700              4
    8701              2
    8702              4
    8703              4
    8704              4
    8705              4
    8706              4
    8707              4
    8708              4
    8709              4
    8710              5
    8711              4
    8712              4
    8713              5
    8714              5
    8715              5
    8716              4
    8717              4
    8718              4
    8719              5
    8720              5
    8721              5
    8722              4
    8723              4
    8724              4
    8725              5
    8726              5
    8727              4
    8728              5
    8729              4
    8730              4
    8731              5
    8732              4
    8733              5
    8734              5
    8735              5
    8736              4
    8737              4
    8738              4
    8739              4
    8740              4
    8741              4
    8742              4
    8743              4
    8744              4
    8745              5
    8746              3
    8747              3
    8748              4
    8749              4
    8750              3
    8751              4
    8752              3
    8753              5
    8754              4
    8755              4
    8756              3
    8757              5
    8758              5
    8759              2
    8760              4
    8761              5
    8762              2
    8763              5
    8764              4
    8765              5
    8766              4
    8767              5
    8768              4
    8769              3
    8770              4
    8771              4
    8772              5
    8773              5
    8774              5
    8775              5
    8776              5
    8777              4
    8778              3
    8779              4
    8780              4
    8781              4
    8782              3
    8783              4
    8784              4
    8785              4
    8786              4
    8787              5
    8788              5
    8789              4
    8790              4
    8791              4
    8792              4
    8793              4
    8794              4
    8795              4
    8796              3
    8797              5
    8798              4
    8799              5
    8800              5
    8801              3
    8802              4
    8803              4
    8804              4
    8805              5
    8806              3
    8807              5
    8808              5
    8809              5
    8810              4
    8811              4
    8812              5
    8813              3
    8814              4
    8815              5
    8816              5
    8817              3
    8818              2
    8819              4
    8820              4
    8821              4
    8822              5
    8823              3
    8824              5
    8825              4
    8826              4
    8827              3
    8828              4
    8829              4
    8830              4
    8831              5
    8832              3
    8833              5
    8834              3
    8835              5
    8836              3
    8837              5
    8838              2
    8839              4
    8840              5
    8841              4
    8842              3
    8843              3
    8844              5
    8845              3
    8846              5
    8847              3
    8848              4
    8849              5
    8850              2
    8851              4
    8852              5
    8853              4
    8854              5
    8855              5
    8856              5
    8857              5
    8858              4
    8859              5
    8860              5
    8861              4
    8862              4
    8863              3
    8864              4
    8865              4
    8866              5
    8867              5
    8868              5
    8869              4
    8870              5
    8871              5
    8872              5
    8873              4
    8874              4
    8875              5
    8876              5
    8877              5
    8878              4
    8879              4
    8880              4
    8881              5
    8882              5
    8883              4
    8884              4
    8885              4
    8886              5
    8887              5
    8888              4
    8889              3
    8890              4
    8891              4
    8892              4
    8893              5
    8894              3
    8895              4
    8896              5
    8897              3
    8898              5
    8899              4
    8900              4
    8901              5
    8902              4
    8903              4
    8904              5
    8905              4
    8906              5
    8907              5
    8908              4
    8909              4
    8910              4
    8911              4
    8912              5
    8913              4
    8914              5
    8915              4
    8916              4
    8917              4
    8918              4
    8919              5
    8920              3
    8921              4
    8922              5
    8923              4
    8924              5
    8925              3
    8926              4
    8927              5
    8928              3
    8929              4
    8930              5
    8931              4
    8932              4
    8933              5
    8934              4
    8935              3
    8936              4
    8937              4
    8938              4
    8939              4
    8940              4
    8941              4
    8942              3
    8943              5
    8944              2
    8945              3
    8946              5
    8947              4
    8948              4
    8949              5
    8950              3
    8951              5
    8952              4
    8953              4
    8954              3
    8955              4
    8956              3
    8957              5
    8958              4
    8959              2
    8960              4
    8961              4
    8962              4
    8963              4
    8964              5
    8965              5
    8966              3
    8967              5
    8968              4
    8969              4
    8970              4
    8971              4
    8972              3
    8973              5
    8974              3
    8975              5
    8976              4
    8977              4
    8978              5
    8979              4
    8980              4
    8981              4
    8982              5
    8983              5
    8984              4
    8985              4
    8986              4
    8987              5
    8988              4
    8989              5
    8990              4
    8991              3
    8992              4
    8993              4
    8994              4
    8995              4
    8996              5
    8997              5
    8998              4
    8999              4
    9000              5
    9001              5
    9002              4
    9003              4
    9004              4
    9005              4
    9006              3
    9007              4
    9008              5
    9009              4
    9010              4
    9011              3
    9012              3
    9013              4
    9014              4
    9015              4
    9016              3
    9017              3
    9018              5
    9019              3
    9020              4
    9021              4
    9022              4
    9023              5
    9024              4
    9025              4
    9026              5
    9027              4
    9028              4
    9029              4
    9030              4
    9031              3
    9032              3
    9033              2
    9034              4
    9035              4
    9036              5
    9037              5
    9038              4
    9039              3
    9040              4
    9041              4
    9042              2
    9043              3
    9044              4
    9045              4
    9046              4
    9047              4
    9048              4
    9049              5
    9050              4
    9051              4
    9052              3
    9053              4
    9054              3
    9055              4
    9056              4
    9057              3
    9058              4
    9059              3
    9060              5
    9061              4
    9062              3
    9063              4
    9064              4
    9065              5
    9066              4
    9067              5
    9068              5
    9069              4
    9070              4
    9071              4
    9072              4
    9073              4
    9074              3
    9075              4
    9076              4
    9077              3
    9078              3
    9079              5
    9080              3
    9081              4
    9082              3
    9083              5
    9084              4
    9085              4
    9086              4
    9087              4
    9088              4
    9089              5
    9090              3
    9091              4
    9092              4
    9093              4
    9094              4
    9095              3
    9096              5
    9097              4
    9098              4
    9099              3
    9100              3
    9101              4
    9102              3
    9103              4
    9104              3
    9105              3
    9106              4
    9107              3
    9108              4
    9109              4
    9110              4
    9111              5
    9112              3
    9113              4
    9114              3
    9115              4
    9116              4
    9117              4
    9118              4
    9119              5
    9120              3
    9121              4
    9122              3
    9123              4
    9124              2
    9125              4
    9126              5
    9127              4
    9128              4
    9129              3
    9130              2
    9131              5
    9132              4
    9133              5
    9134              4
    9135              5
    9136              4
    9137              3
    9138              3
    9139              4
    9140              3
    9141              5
    9142              5
    9143              5
    9144              4
    9145              5
    9146              5
    9147              3
    9148              5
    9149              5
    9150              4
    9151              4
    9152              5
    9153              5
    9154              4
    9155              3
    9156              5
    9157              3
    9158              6
    9159              3
    9160              5
    9161              4
    9162              5
    9163              5
    9164              4
    9165              4
    9166              5
    9167              3
    9168              4
    9169              5
    9170              4
    9171              4
    9172              3
    9173              5
    9174              3
    9175              4
    9176              4
    9177              4
    9178              5
    9179              3
    9180              4
    9181              4
    9182              5
    9183              5
    9184              4
    9185              2
    9186              3
    9187              5
    9188              5
    9189              3
    9190              4
    9191              5
    9192              3
    9193              4
    9194              4
    9195              5
    9196              3
    9197              3
    9198              4
    9199              4
    9200              4
    9201              4
    9202              5
    9203              5
    9204              5
    9205              4
    9206              3
    9207              2
    9208              4
    9209              3
    9210              4
    9211              4
    9212              3
    9213              6
    9214              4
    9215              4
    9216              5
    9217              4
    9218              3
    9219              5
    9220              3
    9221              5
    9222              3
    9223              3
    9224              3
    9225              4
    9226              4
    9227              5
    9228              3
    9229              5
    9230              4
    9231              4
    9232              4
    9233              4
    9234              4
    9235              5
    9236              4
    9237              4
    9238              5
    9239              5
    9240              5
    9241              5
    9242              4
    9243              4
    9244              4
    9245              3
    9246              4
    9247              4
    9248              4
    9249              3
    9250              4
    9251              4
    9252              4
    9253              4
    9254              4
    9255              4
    9256              4
    9257              5
    9258              3
    9259              4
    9260              5
    9261              4
    9262              3
    9263              2
    9264              4
    9265              5
    9266              5
    9267              4
    9268              5
    9269              5
    9270              4
    9271              4
    9272              4
    9273              4
    9274              4
    9275              5
    9276              5
    9277              5
    9278              4
    9279              5
    9280              5
    9281              5
    9282              5
    9283              3
    9284              5
    9285              3
    9286              4
    9287              4
    9288              4
    9289              4
    9290              4
    9291              3
    9292              4
    9293              4
    9294              3
    9295              4
    9296              5
    9297              4
    9298              3
    9299              3
    9300              5
    9301              5
    9302              4
    9303              5
    9304              3
    9305              5
    9306              4
    9307              4
    9308              4
    9309              3
    9310              5
    9311              4
    9312              5
    9313              5
    9314              4
    9315              3
    9316              4
    9317              5
    9318              4
    9319              5
    9320              5
    9321              3
    9322              2
    9323              5
    9324              5
    9325              4
    9326              4
    9327              4
    9328              4
    9329              4
    9330              5
    9331              4
    9332              4
    9333              5
    9334              5
    9335              5
    9336              4
    9337              5
    9338              4
    9339              5
    9340              3
    9341              5
    9342              5
    9343              4
    9344              5
    9345              5
    9346              5
    9347              5
    9348              5
    9349              4
    9350              5
    9351              4
    9352              5
    9353              5
    9354              4
    9355              4
    9356              4
    9357              4
    9358              4
    9359              5
    9360              4
    9361              3
    9362              5
    9363              4
    9364              4
    9365              4
    9366              5
    9367              4
    9368              4
    9369              5
    9370              4
    9371              5
    9372              5
    9373              5
    9374              4
    9375              4
    9376              3
    9377              5
    9378              4
    9379              4
    9380              4
    9381              5
    9382              5
    9383              4
    9384              5
    9385              5
    9386              5
    9387              5
    9388              4
    9389              5
    9390              5
    9391              5
    9392              4
    9393              4
    9394              4
    9395              5
    9396              5
    9397              4
    9398              3
    9399              4
    9400              5
    9401              3
    9402              5
    9403              3
    9404              2
    9405              5
    9406              4
    9407              3
    9408              4
    9409              5
    9410              5
    9411              4
    9412              5
    9413              4
    9414              4
    9415              5
    9416              2
    9417              4
    9418              3
    9419              3
    9420              2
    9421              4
    9422              5
    9423              5
    9424              4
    9425              2
    9426              3
    9427              2
    9428              4
    9429              4
    9430              5
    9431              4
    9432              4
    9433              4
    9434              4
    9435              5
    9436              4
    9437              5
    9438              4
    9439              4
    9440              3
    9441              4
    9442              3
    9443              4
    9444              3
    9445              3
    9446              4
    9447              4
    9448              4
    9449              4
    9450              3
    9451              3
    9452              3
    9453              3
    9454              3
    9455              4
    9456              2
    9457              4
    9458              5
    9459              4
    9460              5
    9461              3
    9462              4
    9463              5
    9464              3
    9465              3
    9466              4
    9467              4
    9468              5
    9469              5
    9470              4
    9471              5
    9472              5
    9473              4
    9474              4
    9475              5
    9476              4
    9477              5
    9478              5
    9479              2
    9480              3
    9481              4
    9482              2
    9483              5
    9484              3
    9485              4
    9486              5
    9487              5
    9488              5
    9489              5
    9490              4
    9491              5
    9492              5
    9493              5
    9494              5
    9495              5
    9496              4
    9497              4
    9498              3
    9499              4
    9500              5
    9501              5
    9502              4
    9503              4
    9504              5
    9505              4
    9506              4
    9507              3
    9508              4
    9509              5
    9510              4
    9511              4
    9512              5
    9513              4
    9514              5
    9515              2
    9516              5
    9517              4
    9518              4
    9519              3
    9520              4
    9521              3
    9522              4
    9523              4
    9524              5
    9525              4
    9526              3
    9527              5
    9528              3
    9529              5
    9530              2
    9531              3
    9532              3
    9533              5
    9534              5
    9535              4
    9536              4
    9537              5
    9538              5
    9539              4
    9540              4
    9541              4
    9542              4
    9543              5
    9544              4
    9545              4
    9546              5
    9547              5
    9548              5
    9549              3
    9550              3
    9551              5
    9552              5
    9553              3
    9554              4
    9555              5
    9556              3
    9557              3
    9558              3
    9559              3
    9560              4
    9561              4
    9562              5
    9563              5
    9564              4
    9565              4
    9566              5
    9567              4
    9568              4
    9569              3
    9570              4
    9571              5
    9572              5
    9573              2
    9574              3
    9575              4
    9576              5
    9577              5
    9578              4
    9579              3
    9580              3
    9581              3
    9582              5
    9583              4
    9584              3
    9585              3
    9586              5
    9587              4
    9588              4
    9589              3
    9590              5
    9591              4
    9592              5
    9593              4
    9594              3
    9595              3
    9596              5
    9597              4
    9598              3
    9599              5
    9600              5
    9601              4
    9602              5
    9603              4
    9604              5
    9605              5
    9606              5
    9607              5
    9608              4
    9609              3
    9610              4
    9611              5
    9612              3
    9613              4
    9614              4
    9615              4
    9616              4
    9617              4
    9618              4
    9619              4
    9620              4
    9621              5
    9622              4
    9623              4
    9624              5
    9625              5
    9626              3
    9627              3
    9628              3
    9629              3
    9630              4
    9631              3
    9632              2
    9633              4
    9634              4
    9635              4
    9636              4
    9637              4
    9638              4
    9639              4
    9640              4
    9641              4
    9642              5
    9643              3
    9644              3
    9645              4
    9646              5
    9647              4
    9648              4
    9649              5
    9650              4
    9651              4
    9652              4
    9653              4
    9654              5
    9655              3
    9656              5
    9657              3
    9658              3
    9659              5
    9660              4
    9661              4
    9662              5
    9663              4
    9664              5
    9665              5
    9666              5
    9667              5
    9668              5
    9669              3
    9670              4
    9671              4
    9672              3
    9673              5
    9674              4
    9675              4
    9676              4
    9677              4
    9678              5
    9679              5
    9680              4
    9681              4
    9682              4
    9683              4
    9684              4
    9685              3
    9686              3
    9687              5
    9688              4
    9689              4
    9690              3
    9691              3
